Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
15228,447.0,Cedric Simmons,22.0,CHI,PF,7.0,0.0,2.7,0.3,1.1,0.25,0.0,0.3,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.6,,,2008,0.3,0.0,0.0,,0.3,1.1,0.25,0.25
15229,448.0,Mark Madsen,32.0,MIN,PF,20.0,6.0,7.6,0.2,1.0,0.158,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.2,0.1,1.3,0.5,,,2008,0.5,0.0,0.0,,0.2,1.0,0.158,0.158
15230,449.0,Jelani McCoy,30.0,DEN,C,6.0,1.0,5.5,0.2,0.2,1.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.8,1.2,0.5,,,2008,0.7,0.0,0.0,,0.2,0.2,1.0,1.0
15231,450.0,Kaniel Dickens,29.0,CLE,PF,5.0,0.0,2.4,0.2,0.6,0.333,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.4,,,2008,0.0,0.0,0.0,,0.2,0.6,0.333,0.333
15232,451.0,Courtney Sims,24.0,IND,C,3.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.7,0.0,,,2008,0.0,0.0,0.0,,0.0,0.3,0.0,0.0
15233,,League Average,,,,,,,,,0.457,,,0.755,,,,,,,,,,,2008,,,,0.362,,,0.484,0.497
15234,399.0,Jason Collins,29.0,MEM,C,31.0,3.0,15.7,1.0,1.9,0.508,0.6,1.2,0.526,0.9,1.9,2.9,0.2,0.4,0.5,2.7,2.6,,,2008,0.8,0.0,0.0,0.0,1.0,1.9,0.517,0.508
15235,400.0,Adrian Griffin,33.0,2TM,SG,35.0,2.0,8.8,0.9,2.2,0.395,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.5,0.1,0.8,1.9,,,2008,0.6,0.0,0.0,,0.9,2.2,0.395,0.395
15236,15.0,Jason Richardson,27.0,CHA,SF,82.0,82.0,38.4,7.9,17.9,0.441,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.9,21.8,,,2008,2.0,3.0,7.3,0.406,4.9,10.6,0.466,0.524
15237,16.0,Joe Johnson,26.0,ATL,SG,82.0,82.0,40.8,7.9,18.3,0.432,3.9,4.6,0.834,1.0,3.5,4.5,5.8,1.0,0.2,2.0,21.7,AS,,2008,2.7,2.1,5.4,0.381,5.8,12.8,0.454,0.489
15238,17.0,Tracy McGrady,28.0,HOU,SG,66.0,62.0,37.0,8.3,19.8,0.419,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,1.4,21.6,"MVP-8,NBA3",,2008,2.4,1.3,4.5,0.292,7.0,15.3,0.457,0.452
15239,18.0,Antawn Jamison,31.0,WAS,PF,79.0,79.0,38.7,7.8,17.9,0.436,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,2.5,21.4,"MVP-14,AS",,2008,1.4,1.5,4.5,0.339,6.3,13.5,0.468,0.478
15240,19.0,Vince Carter,31.0,NJN,SG,76.0,72.0,38.9,7.7,16.9,0.456,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,3.2,21.3,,,2008,2.4,1.3,3.6,0.359,6.4,13.3,0.482,0.494
15241,20.0,Carlos Boozer,26.0,UTA,PF,81.0,81.0,34.9,8.8,16.0,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,3.6,21.1,"MVP-14,AS,NBA3",,2008,2.6,0.0,0.0,0.0,8.8,16.0,0.547,0.547
15242,21.0,Chris Paul,22.0,NOH,PG,80.0,80.0,37.6,7.9,16.1,0.488,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.3,21.1,"MVP-2,DPOY-7,AS,NBA1",,2008,2.5,1.2,3.1,0.369,6.7,13.0,0.516,0.524
15243,408.0,Marcus Williams,22.0,SAS,PF,2.0,0.0,1.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,,,2009,0.0,0.0,0.0,,1.0,1.0,1.0,1.0
15244,409.0,Darnell Jackson,23.0,CLE,PF,51.0,2.0,8.4,0.7,1.7,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,1.5,1.9,,,2009,0.3,0.0,0.0,0.0,0.7,1.6,0.44,0.43
15245,410.0,Theo Ratliff,35.0,PHI,C,46.0,0.0,12.6,0.7,1.4,0.531,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,1.7,1.9,,,2009,0.3,0.0,0.0,,0.7,1.4,0.531,0.531
15246,421.0,Sonny Weems,22.0,DEN,SG,12.0,0.0,4.6,0.7,2.1,0.32,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.1,0.0,0.7,1.6,,,2009,0.5,0.0,0.3,0.0,0.7,1.8,0.364,0.32
15247,411.0,Demetris Nichols,24.0,CHI,SF,2.0,0.0,2.5,0.5,2.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,,,2009,0.0,0.0,0.5,0.0,0.5,1.5,0.333,0.25
15248,383.0,Marcus Banks,27.0,2TM,PG,22.0,0.0,9.4,1.0,2.6,0.368,0.5,0.8,0.611,0.0,0.8,0.8,1.3,0.5,0.1,1.2,2.5,,,2009,0.6,0.1,0.9,0.158,0.8,1.7,0.474,0.395
15249,417.0,Adonal Foyle,33.0,ORL,C,9.0,0.0,6.6,0.8,1.2,0.636,0.3,0.7,0.5,1.0,1.9,2.9,0.1,0.0,0.9,0.4,1.9,,,2009,0.3,0.0,0.0,,0.8,1.2,0.636,0.636
15250,417.0,Adonal Foyle,33.0,MEM,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2009,0.0,0.0,0.0,,0.0,0.0,,
15251,357.0,Chucky Atkins,34.0,2TM,PG,33.0,0.0,12.5,1.0,3.4,0.301,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.3,0.1,0.8,3.0,,,2009,0.7,0.5,1.7,0.263,0.6,1.7,0.339,0.367
15252,357.0,Chucky Atkins,34.0,DEN,PG,14.0,0.0,8.2,0.6,1.9,0.333,0.3,0.3,1.0,0.0,0.4,0.4,2.0,0.1,0.1,0.4,1.9,,,2009,0.7,0.4,1.2,0.294,0.3,0.7,0.4,0.426
15253,357.0,Chucky Atkins,34.0,OKC,PG,19.0,0.0,15.6,1.3,4.5,0.291,0.6,0.6,0.917,0.3,0.7,0.9,1.6,0.4,0.1,1.2,3.7,,,2009,0.7,0.5,2.1,0.25,0.8,2.4,0.326,0.349
15254,358.0,Brian Cardinal,31.0,MIN,PF,64.0,4.0,14.2,1.0,2.6,0.385,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.6,0.2,2.1,3.0,,,2009,0.8,0.5,1.4,0.326,0.5,1.2,0.455,0.473
15255,404.0,Dwayne Jones,25.0,CHA,PF,6.0,0.0,8.7,0.7,1.2,0.571,0.7,1.0,0.667,1.0,1.0,2.0,0.0,0.0,0.2,1.0,2.0,,,2009,0.7,0.0,0.0,,0.7,1.2,0.571,0.571
15256,405.0,Tarence Kinsey,24.0,CLE,SG,50.0,3.0,5.5,0.6,1.4,0.449,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0.0,0.7,2.0,,,2009,0.4,0.1,0.4,0.389,0.5,1.0,0.471,0.5
15257,406.0,Chris Mihm,29.0,LAL,C,18.0,0.0,5.8,0.8,2.2,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,1.3,2.0,,,2009,0.6,0.0,0.0,,0.8,2.2,0.375,0.375
15258,407.0,Gabe Pruitt,22.0,BOS,SG,47.0,0.0,7.8,0.7,2.1,0.307,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.7,2.0,,,2009,0.4,0.3,1.0,0.292,0.4,1.1,0.321,0.376
15259,395.0,Kyrylo Fesenko,22.0,UTA,C,21.0,1.0,7.4,1.0,1.7,0.583,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.3,0.7,1.7,2.3,,,2009,0.4,0.0,0.0,,1.0,1.7,0.583,0.583
15260,396.0,Eddie Gill,30.0,MIL,PG,6.0,0.0,7.2,1.0,1.5,0.667,0.0,0.0,,0.0,0.7,0.7,1.8,0.5,0.2,1.7,2.3,,,2009,0.8,0.3,0.5,0.667,0.7,1.0,0.667,0.778
15261,397.0,Joel Anthony,26.0,MIA,C,65.0,28.0,16.1,0.9,1.8,0.483,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.3,1.4,2.1,2.2,,,2009,0.6,0.0,0.0,,0.9,1.8,0.483,0.483
15262,398.0,Ryan Bowen,33.0,NOH,SF,21.0,3.0,10.4,1.0,1.8,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,1.8,2.2,,,2009,0.2,0.0,0.0,,1.0,1.8,0.579,0.579
15263,365.0,Alex Acker,26.0,LAC,SG,18.0,0.0,9.9,1.4,3.6,0.4,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.5,3.5,,,2009,0.4,0.4,0.9,0.438,1.1,2.7,0.388,0.454
15264,400.0,Jacque Vaughn,33.0,SAS,PG,30.0,0.0,9.7,0.8,2.5,0.32,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0.0,0.9,2.2,,,2009,0.5,0.0,0.0,1.0,0.8,2.5,0.311,0.327
15265,356.0,Matt Carroll,28.0,CHA,SG,34.0,10.0,14.0,1.6,4.1,0.406,0.4,0.6,0.789,0.1,1.5,1.6,0.7,0.5,0.1,1.6,4.1,,,2009,0.8,0.4,1.3,0.267,1.3,2.7,0.473,0.449
15266,356.0,Matt Carroll,28.0,DAL,SG,21.0,0.0,6.7,0.4,1.6,0.273,0.3,0.3,1.0,0.1,0.6,0.7,0.1,0.1,0.0,0.7,1.2,,,2009,0.3,0.0,0.4,0.125,0.4,1.2,0.32,0.288
15267,436.0,Randolph Morris,23.0,ATL,C,23.0,0.0,3.9,0.3,0.7,0.412,0.2,0.2,1.0,0.2,0.7,0.9,0.1,0.1,0.0,1.1,0.8,,,2009,0.3,0.0,0.0,,0.3,0.7,0.412,0.412
15268,437.0,Kenny Thomas,31.0,SAC,PF,8.0,0.0,7.8,0.4,1.0,0.375,0.0,0.0,,0.5,1.4,1.9,0.1,0.8,0.1,1.1,0.8,,,2009,0.1,0.0,0.0,,0.4,1.0,0.375,0.375
15269,438.0,Mario West,24.0,ATL,SG,53.0,3.0,5.1,0.3,0.6,0.412,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.7,0.8,,,2009,0.2,0.0,0.0,1.0,0.2,0.6,0.394,0.426
15270,439.0,Joey Dorsey,25.0,HOU,PF,3.0,0.0,2.0,0.3,0.7,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.7,,,2009,0.0,0.0,0.0,,0.3,0.7,0.5,0.5
15271,359.0,Jermareo Davidson,24.0,GSW,SF,14.0,0.0,7.9,1.2,2.5,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.9,3.0,,,2009,0.4,0.0,0.0,,1.2,2.5,0.486,0.486
15272,393.0,DeSagana Diop,27.0,DAL,C,34.0,0.0,13.3,0.6,1.7,0.379,0.4,0.9,0.414,1.3,2.1,3.5,0.4,0.4,0.7,1.6,1.6,,,2009,0.3,0.0,0.0,,0.6,1.7,0.379,0.379
15273,393.0,DeSagana Diop,27.0,CHA,C,41.0,1.0,14.2,1.3,2.8,0.46,0.2,0.9,0.27,1.7,2.1,3.8,0.5,0.4,0.8,1.8,2.8,,,2009,0.7,0.0,0.0,,1.3,2.8,0.46,0.46
15274,394.0,Alexis AjinÃ§a,20.0,CHA,PF,31.0,4.0,5.9,0.8,2.2,0.362,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.2,0.2,1.1,2.3,,,2009,0.4,0.0,0.1,0.0,0.8,2.2,0.373,0.362
15275,379.0,Marko JariÄ,30.0,MEM,SG,53.0,0.0,11.4,0.9,2.7,0.331,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,1.2,2.6,,,2009,0.9,0.2,0.5,0.393,0.7,2.2,0.316,0.369
15276,380.0,Cartier Martin,24.0,CHA,SF,33.0,1.0,8.1,0.8,2.3,0.364,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.2,0.1,1.0,2.6,,,2009,0.3,0.3,1.0,0.303,0.5,1.3,0.409,0.429
15277,381.0,Fabricio Oberto,33.0,SAS,C,54.0,11.0,12.5,1.1,1.9,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,1.8,2.6,,,2009,0.7,0.0,0.0,0.0,1.1,1.9,0.592,0.587
15278,382.0,Brian Cook,28.0,2TM,PF,30.0,0.0,5.7,0.9,2.5,0.368,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.1,0.1,0.9,2.5,,,2009,0.4,0.4,1.0,0.433,0.5,1.5,0.326,0.454
15279,382.0,Brian Cook,28.0,ORL,PF,21.0,0.0,7.0,1.1,2.9,0.383,0.2,0.3,0.833,0.3,1.0,1.3,0.2,0.1,0.0,1.1,3.0,,,2009,0.5,0.5,1.2,0.44,0.6,1.7,0.343,0.475
15280,382.0,Brian Cook,28.0,HOU,PF,9.0,0.0,2.8,0.6,1.8,0.313,0.0,0.0,,0.1,0.4,0.6,0.1,0.0,0.3,0.3,1.3,,,2009,0.2,0.2,0.6,0.4,0.3,1.2,0.273,0.375
15281,430.0,Trey Johnson,24.0,CLE,SG,4.0,0.0,3.5,0.0,1.3,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,1.0,,,2009,0.3,0.0,0.0,,0.0,1.3,0.0,0.0
15282,431.0,Walter Sharpe,22.0,DET,PF,8.0,0.0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.4,1.0,,,2009,0.0,0.0,0.3,0.0,0.5,1.1,0.444,0.364
15283,401.0,Calvin Booth,32.0,2TM,C,8.0,0.0,7.0,0.6,1.3,0.5,0.8,1.0,0.75,0.6,0.8,1.4,0.0,0.1,0.3,1.3,2.0,,,2009,0.1,0.0,0.0,,0.6,1.3,0.5,0.5
15284,401.0,Calvin Booth,32.0,MIN,C,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,2009,0.0,0.0,0.0,,0.0,0.0,,
15285,401.0,Calvin Booth,32.0,SAC,C,7.0,0.0,7.9,0.7,1.4,0.5,0.9,1.1,0.75,0.6,0.9,1.4,0.0,0.1,0.3,1.4,2.3,,,2009,0.1,0.0,0.0,,0.7,1.4,0.5,0.5
15286,402.0,Jason Hart,30.0,2TM,PG,39.0,2.0,8.9,0.8,2.4,0.319,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.3,0.1,1.0,2.0,,,2009,0.6,0.0,0.2,0.0,0.8,2.3,0.341,0.319
15287,402.0,Jason Hart,30.0,LAC,PG,28.0,2.0,11.1,0.9,3.0,0.298,0.5,0.7,0.789,0.4,1.1,1.5,1.5,0.4,0.1,1.3,2.3,,,2009,0.7,0.0,0.1,0.0,0.9,2.9,0.313,0.298
15288,402.0,Jason Hart,30.0,DEN,PG,11.0,0.0,3.3,0.5,0.9,0.5,0.3,0.4,0.75,0.1,0.3,0.4,0.5,0.0,0.0,0.4,1.2,,,2009,0.3,0.0,0.2,0.0,0.5,0.7,0.625,0.5
15289,429.0,Andre Brown,27.0,CHA,PF,4.0,0.0,10.3,0.3,1.8,0.143,0.5,0.5,1.0,1.8,1.3,3.0,0.3,0.3,0.0,2.3,1.0,,,2009,1.3,0.0,0.0,,0.3,1.8,0.143,0.143
15290,435.0,Cheikh Samb,24.0,3TM,C,18.0,0.0,4.6,0.3,1.8,0.188,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.6,0.4,0.8,,,2009,0.2,0.0,0.2,0.0,0.3,1.6,0.207,0.188
15291,2.0,LeBron James,24.0,CLE,SF,81.0,81.0,37.7,9.7,19.9,0.489,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,1.7,28.4,"MVP-1,DPOY-2,AS,NBA1",,2009,3.0,1.6,4.7,0.344,8.1,15.2,0.535,0.53
15292,3.0,Kobe Bryant,30.0,LAL,SG,82.0,82.0,36.1,9.8,20.9,0.467,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.3,26.8,"MVP-2,DPOY-7,AS,NBA1",,2009,2.6,1.4,4.1,0.351,8.3,16.8,0.496,0.502
15293,423.0,Thomas Gardner,23.0,ATL,SG,16.0,0.0,6.1,0.6,2.3,0.25,0.1,0.3,0.5,0.0,0.4,0.4,0.1,0.3,0.1,0.3,1.5,,,2009,0.2,0.3,1.4,0.174,0.3,0.8,0.385,0.306
15294,424.0,Othello Hunter,22.0,ATL,PF,16.0,0.0,5.8,0.7,1.3,0.55,0.0,0.3,0.0,0.6,0.9,1.5,0.1,0.1,0.3,0.7,1.4,,,2009,0.1,0.0,0.0,,0.7,1.3,0.55,0.55
15295,425.0,Lorenzen Wright,33.0,CLE,C,17.0,2.0,7.4,0.6,1.6,0.37,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.2,0.3,1.0,1.4,,,2009,0.5,0.0,0.0,,0.6,1.6,0.37,0.37
15296,426.0,Chuck Hayes,25.0,HOU,C,71.0,1.0,12.1,0.6,1.6,0.372,0.1,0.3,0.368,1.0,2.5,3.5,0.6,0.5,0.3,1.9,1.3,,,2009,0.4,0.0,0.1,0.0,0.6,1.5,0.385,0.372
15297,427.0,Marcus Williams,23.0,GSW,PG,9.0,0.0,6.0,0.4,1.9,0.235,0.2,0.7,0.333,0.0,0.4,0.4,1.4,0.1,0.1,0.7,1.3,,,2009,0.4,0.2,0.7,0.333,0.2,1.2,0.182,0.294
15298,428.0,Jawad Williams,25.0,CLE,SF,10.0,0.0,2.0,0.5,1.2,0.417,0.0,0.0,,0.1,0.1,0.2,0.0,0.1,0.0,0.2,1.2,,,2009,0.1,0.2,0.6,0.333,0.3,0.6,0.5,0.5
15299,418.0,Maurice Ager,24.0,NJN,SG,20.0,0.0,4.9,0.8,2.2,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.9,1.7,,,2009,0.2,0.0,0.3,0.0,0.8,1.9,0.405,0.349
15300,9.0,Carmelo Anthony,24.0,DEN,SF,66.0,66.0,34.5,8.1,18.3,0.443,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,22.8,NBA3,,2009,3.0,1.0,2.6,0.371,7.2,15.7,0.455,0.469
15301,49.0,Allen Iverson,33.0,2TM,SG,57.0,53.0,36.7,6.1,14.6,0.417,4.8,6.1,0.781,0.5,2.5,3.0,5.0,1.5,0.1,1.5,17.5,AS,,2009,2.6,0.5,1.7,0.283,5.6,12.9,0.435,0.434
15302,49.0,Allen Iverson,33.0,DEN,SG,3.0,3.0,41.0,6.0,13.3,0.45,6.0,8.3,0.72,1.0,1.7,2.7,6.7,1.0,0.3,1.0,18.7,,,2009,3.3,0.7,2.7,0.25,5.3,10.7,0.5,0.475
15303,49.0,Allen Iverson,33.0,DET,PG,54.0,50.0,36.5,6.1,14.7,0.416,4.7,6.0,0.786,0.5,2.6,3.1,4.9,1.6,0.1,1.5,17.4,,,2009,2.5,0.5,1.7,0.286,5.6,13.0,0.432,0.432
15304,50.0,Nate Robinson,24.0,NYK,PG,74.0,11.0,29.9,6.1,13.9,0.437,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,2.8,17.2,6MOY-3,,2009,1.9,1.7,5.2,0.325,4.4,8.7,0.504,0.498
15305,51.0,Metta World Peace,29.0,HOU,SF,69.0,55.0,35.5,6.0,15.0,0.401,2.8,3.8,0.748,0.9,4.3,5.2,3.3,1.5,0.3,2.2,17.1,DPOY-5,,2009,2.0,2.2,5.6,0.399,3.8,9.5,0.402,0.475
15306,52.0,Mehmet Okur,29.0,UTA,C,72.0,72.0,33.5,6.0,12.3,0.485,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,3.0,17.0,,,2009,1.8,1.3,2.8,0.446,4.7,9.5,0.497,0.536
15307,45.0,Shaquille O'Neal,36.0,PHO,C,75.0,75.0,30.0,6.8,11.2,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,3.4,17.8,"AS,NBA3",,2009,2.2,0.0,0.0,0.0,6.8,11.2,0.61,0.609
15308,46.0,Mo Williams,26.0,CLE,PG,81.0,81.0,35.0,6.5,13.9,0.467,2.6,2.8,0.912,0.6,2.9,3.4,4.1,0.9,0.1,2.7,17.8,AS,,2009,2.2,2.3,5.2,0.436,4.2,8.7,0.486,0.548
15309,47.0,Chauncey Billups,32.0,2TM,PG,79.0,79.0,35.3,5.2,12.4,0.418,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.0,17.7,"MVP-6,AS,NBA3",,2009,2.2,2.1,5.0,0.408,3.1,7.4,0.425,0.501
15310,47.0,Chauncey Billups,32.0,DET,PG,2.0,2.0,35.0,3.5,10.5,0.333,4.5,5.0,0.9,0.5,4.5,5.0,7.5,1.5,0.5,1.5,12.5,,,2009,2.0,1.0,3.5,0.286,2.5,7.0,0.357,0.381
15311,59.0,Jeff Green,22.0,OKC,PF,78.0,78.0,36.8,6.1,13.7,0.446,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.6,16.5,,,2009,2.2,1.2,3.2,0.389,4.9,10.5,0.463,0.491
15312,48.0,Rashard Lewis,29.0,ORL,PF,79.0,79.0,36.2,6.1,13.8,0.439,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.5,17.7,AS,,2009,2.0,2.8,7.0,0.397,3.3,6.8,0.482,0.54
15313,104.0,Shawn Marion,30.0,MIA,SF,42.0,41.0,36.1,5.1,10.6,0.482,1.6,2.0,0.788,2.5,6.1,8.7,1.8,1.4,1.1,2.2,12.0,,,2009,1.3,0.2,1.0,0.2,4.9,9.7,0.51,0.491
15314,104.0,Shawn Marion,30.0,TOR,SF,27.0,27.0,35.3,6.2,12.7,0.488,1.9,2.3,0.806,2.7,5.6,8.3,2.3,1.1,0.8,1.5,14.3,,,2009,1.8,0.1,0.5,0.154,6.1,12.2,0.502,0.491
15315,32.0,Deron Williams,24.0,UTA,PG,68.0,68.0,36.8,6.8,14.5,0.471,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,2.0,19.4,,,2009,3.4,1.0,3.3,0.31,5.8,11.1,0.518,0.506
15316,33.0,Tim Duncan,32.0,SAS,C,75.0,75.0,33.7,7.4,14.8,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.3,19.3,"MVP-11,DPOY-11,AS,NBA2",,2009,2.2,0.0,0.0,0.0,7.4,14.7,0.505,0.504
15317,34.0,Monta Ellis,23.0,GSW,SG,25.0,25.0,35.7,7.8,17.2,0.451,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,19.0,,,2009,2.7,0.3,1.0,0.308,7.4,16.2,0.46,0.46
15318,36.0,Rudy Gay,22.0,MEM,SF,79.0,78.0,37.3,7.2,16.0,0.453,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.8,18.9,,,2009,2.6,1.1,3.1,0.351,6.2,12.9,0.477,0.487
15319,109.0,Francisco GarcÃ­a,27.0,SAC,SF,65.0,36.0,30.4,4.5,10.2,0.444,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1.0,3.0,12.7,,,2009,1.7,1.4,3.4,0.398,3.2,6.8,0.466,0.51
15320,42.0,Ray Allen,33.0,BOS,SG,79.0,79.0,36.4,6.3,13.2,0.48,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,2.0,18.2,AS,,2009,1.7,2.5,6.2,0.409,3.8,7.0,0.542,0.575
15321,43.0,LaMarcus Aldridge,23.0,POR,PF,81.0,81.0,37.1,7.4,15.3,0.484,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,2.6,18.1,,,2009,1.5,0.1,0.3,0.25,7.3,15.0,0.489,0.486
15322,44.0,Josh Howard,28.0,DAL,SF,52.0,51.0,32.0,6.8,15.1,0.451,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,2.6,18.0,,,2009,1.7,1.1,3.2,0.345,5.7,11.8,0.48,0.488
15323,79.0,NenÃª,26.0,DEN,C,77.0,76.0,32.6,5.6,9.2,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,3.6,14.6,,,2009,1.9,0.0,0.1,0.2,5.5,9.1,0.607,0.604
15324,80.0,Kelenna Azubuike,25.0,GSW,SF,74.0,51.0,32.1,5.3,11.4,0.464,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,2.5,14.4,,,2009,1.3,1.3,2.8,0.448,4.0,8.6,0.469,0.52
15325,81.0,Wilson Chandler,21.0,NYK,SF,82.0,70.0,33.4,5.5,12.9,0.432,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,3.0,14.4,,,2009,1.7,1.3,3.8,0.328,4.3,9.0,0.476,0.481
15326,82.0,Andrew Bynum,21.0,LAL,C,50.0,50.0,28.9,5.6,10.0,0.56,3.0,4.3,0.707,2.7,5.2,8.0,1.4,0.4,1.8,3.1,14.3,,,2009,1.7,0.0,0.0,,5.6,10.0,0.56,0.56
15327,28.0,Jamal Crawford,28.0,GSW,PG,54.0,54.0,38.6,6.4,15.8,0.406,4.9,5.5,0.889,0.4,2.9,3.3,4.4,0.9,0.2,1.5,19.7,,,2009,2.3,2.0,5.9,0.338,4.4,9.9,0.446,0.468
15328,29.0,Yao Ming,28.0,HOU,C,77.0,77.0,33.6,7.4,13.4,0.548,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.3,19.7,"MVP-12,AS,NBA2",,2009,3.0,0.0,0.0,1.0,7.3,13.4,0.548,0.549
15329,30.0,Richard Jefferson,28.0,MIL,SF,82.0,82.0,35.8,6.5,14.9,0.439,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,3.1,19.6,,,2009,2.0,1.4,3.6,0.397,5.1,11.3,0.453,0.487
15330,31.0,Jason Terry,31.0,DAL,SG,74.0,11.0,33.7,7.3,15.8,0.463,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.9,19.6,6MOY-1,,2009,1.6,2.3,6.2,0.366,5.1,9.6,0.525,0.535
15331,20.0,Zach Randolph,27.0,NYK,C,11.0,11.0,35.3,7.5,17.2,0.434,5.0,6.1,0.821,3.6,8.8,12.5,1.4,1.2,0.3,2.5,20.5,,,2009,2.1,0.6,2.2,0.292,6.8,15.0,0.455,0.452
15332,20.0,Zach Randolph,27.0,LAC,PF,39.0,34.0,35.1,8.5,17.5,0.487,3.2,4.5,0.701,3.0,6.4,9.4,2.3,0.8,0.3,2.7,20.9,,,2009,2.3,0.6,1.9,0.342,7.9,15.7,0.504,0.505
