Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
11024,140,Christian Laettner,31,2TM,C,78,48,21.3,3.6,7.1,.503,2.2,2.6,.833,1.5,3.2,4.7,1.6,0.9,0.6,3.1,9.3,,,2001,1.8,0.1,0.2,.308,3.5,6.9,.507,.506
11025,140,Christian Laettner,31,DAL,C,53,35,17.5,3.1,6.1,.511,1.3,1.5,.817,1.4,2.6,4.0,1.3,0.8,0.5,3.0,7.5,,,2001,1.3,0.0,0.1,.333,3.1,6.0,.513,.512
11026,140,Christian Laettner,31,WAS,PF,25,13,29.3,4.5,9.1,.491,4.1,4.9,.844,1.7,4.4,6.1,2.3,1.2,0.8,3.3,13.2,,,2001,2.7,0.1,0.4,.300,4.4,8.7,.500,.498
11027,141,Kevin Willis,38,2TM,C,78,22,23.5,3.9,8.8,.441,1.4,1.9,.769,2.3,4.6,6.8,0.6,0.7,0.7,2.8,9.3,,,2001,1.1,0.0,0.1,.167,3.9,8.8,.443,.441
11028,141,Kevin Willis,38,TOR,C,35,9,22.0,3.5,7.7,.461,1.7,2.3,.753,1.9,4.4,6.4,0.6,0.5,0.6,2.2,8.8,,,2001,1.1,0.0,0.1,.000,3.5,7.6,.464,.461
11029,141,Kevin Willis,38,DEN,C,43,13,24.6,4.2,9.8,.428,1.2,1.5,.788,2.5,4.7,7.2,0.7,0.9,0.7,3.2,9.6,,,2001,1.1,0.0,0.1,.250,4.2,9.7,.429,.429
11030,142,Chauncey Billups,24,MIN,SG,77,33,23.2,3.2,7.6,.422,1.9,2.2,.842,0.4,1.6,2.1,3.4,0.7,0.1,2.3,9.3,,,2001,1.4,0.9,2.5,.376,2.3,5.1,.445,.485
11031,143,Morris Peterson,23,TOR,SG,80,49,22.6,3.6,8.4,.431,1.3,1.8,.717,1.4,1.8,3.2,1.3,0.8,0.3,2.1,9.3,ROY-4,,2001,1.0,0.8,2.1,.382,2.8,6.4,.447,.478
11032,144,John Starks,35,UTA,SG,75,64,28.3,3.6,9.1,.398,1.2,1.5,.802,0.4,1.7,2.1,2.4,1.0,0.1,2.9,9.3,,,2001,1.3,0.9,2.4,.352,2.8,6.7,.415,.445
11033,145,Rod Strickland,34,2TM,PG,54,28,25.4,3.4,7.9,.424,2.4,3.2,.751,0.7,1.9,2.6,5.6,1.0,0.1,1.4,9.2,,,2001,2.0,0.1,0.3,.235,3.3,7.6,.432,.429
11034,145,Rod Strickland,34,WAS,PG,33,28,30.9,4.3,10.0,.426,3.5,4.5,.782,0.8,2.4,3.2,7.0,1.3,0.1,1.7,12.2,,,2001,2.5,0.1,0.5,.250,4.2,9.5,.435,.432
11035,145,Rod Strickland,34,POR,PG,21,0,16.7,2.0,4.7,.418,0.7,1.2,.577,0.5,1.1,1.7,3.4,0.5,0.0,1.0,4.6,,,2001,1.1,0.0,0.0,.000,2.0,4.6,.423,.418
11036,146,Kendall Gill,32,NJN,SG,31,26,28.8,3.5,10.4,.331,2.1,2.9,.722,1.0,3.2,4.2,2.8,1.5,0.2,2.1,9.1,,,2001,1.5,0.1,0.5,.286,3.3,10.0,.333,.337
11037,147,Fred Hoiberg,28,CHI,SG,74,37,30.4,2.9,6.7,.438,1.8,2.1,.866,0.3,3.9,4.2,3.6,1.3,0.2,2.1,9.1,,,2001,1.0,1.4,3.4,.412,1.5,3.3,.465,.542
11038,148,Othella Harrington,27,2TM,C,74,45,24.5,3.3,6.9,.487,2.3,3.0,.763,1.9,3.4,5.2,0.8,0.5,0.6,3.2,9.0,,,2001,2.0,0.0,0.0,.000,3.3,6.8,.490,.487
11039,148,Othella Harrington,27,VAN,C,44,40,28.8,4.1,8.8,.466,2.7,3.5,.779,2.3,4.3,6.6,0.8,0.4,0.6,3.1,10.9,,,2001,2.4,0.0,0.1,.000,4.1,8.7,.470,.466
11040,148,Othella Harrington,27,NYK,C,30,5,18.3,2.2,4.0,.554,1.7,2.3,.729,1.2,2.1,3.3,0.7,0.5,0.6,3.4,6.2,,,2001,1.4,0.0,0.0,,2.2,4.0,.554,.554
11041,149,Howard Eisley,28,DAL,SG,82,40,29.6,3.2,8.2,.393,1.3,1.5,.825,0.3,2.1,2.4,3.6,1.2,0.1,2.7,9.0,,,2001,1.2,1.3,3.3,.398,1.9,5.0,.389,.472
11042,150,Brad Miller,24,CHI,C,57,45,25.2,2.9,6.8,.435,2.9,4.0,.743,2.5,4.8,7.4,1.9,0.6,0.7,3.1,8.9,,,2001,1.3,0.0,0.1,.200,2.9,6.7,.438,.437
11043,151,Brent Barry,29,SEA,SG,67,20,26.5,3.0,6.0,.494,1.3,1.5,.816,0.5,2.7,3.1,3.4,1.2,0.2,1.9,8.8,,,2001,1.3,1.6,3.4,.476,1.3,2.6,.517,.630
11044,152,Shandon Anderson,27,HOU,SG,82,82,29.2,3.2,7.2,.446,1.7,2.3,.734,0.9,3.2,4.1,2.3,1.0,0.5,2.5,8.7,,,2001,1.6,0.6,2.1,.271,2.6,5.1,.517,.485
11045,153,Chris Porter,22,GSW,SF,51,35,22.5,3.4,8.7,.389,1.8,2.8,.667,1.7,2.0,3.7,1.2,0.9,0.1,2.2,8.6,,,2001,1.2,0.0,0.1,.000,3.4,8.6,.393,.389
11046,154,Jahidi White,24,WAS,C,68,56,23.7,3.0,6.0,.498,2.6,4.6,.567,2.6,5.0,7.7,0.3,0.5,1.6,3.1,8.6,,,2001,2.0,0.0,0.0,.000,3.0,6.0,.499,.498
11047,155,P.J. Brown,31,CHH,C,80,79,35.1,3.1,7.0,.444,2.2,2.6,.852,3.2,6.1,9.3,1.6,1.0,1.2,3.3,8.5,,,2001,1.4,0.0,0.1,.000,3.1,7.0,.447,.444
11048,156,Horace Grant,35,LAL,PF,77,77,31.0,3.4,7.4,.462,1.7,2.2,.775,2.9,4.2,7.1,1.6,0.7,0.8,2.4,8.5,,,2001,0.6,0.0,0.0,.000,3.4,7.4,.465,.462
11049,157,Michael Olowokandi,25,LAC,C,82,82,25.9,3.8,8.6,.435,1.0,1.9,.545,2.0,4.4,6.4,0.6,0.4,1.3,3.0,8.5,,,2001,2.1,0.0,0.0,,3.8,8.6,.435,.435
11050,158,George Lynch,30,PHI,SF,82,80,32.3,3.3,7.5,.445,1.5,2.1,.719,2.4,4.8,7.2,1.7,1.2,0.4,2.7,8.4,,,2001,1.3,0.2,0.7,.263,3.2,6.8,.463,.457
11051,159,Tyrone Nesby,25,2TM,SG,62,34,25.1,3.0,8.5,.357,1.4,1.7,.802,0.8,2.0,2.8,1.2,0.8,0.3,2.5,8.3,,,2001,1.0,0.8,2.9,.272,2.3,5.6,.400,.403
11052,159,Tyrone Nesby,25,LAC,SG,14,12,23.8,2.9,8.8,.325,1.3,1.6,.783,1.1,1.9,3.0,0.8,0.7,0.3,2.0,7.7,,,2001,0.7,0.7,3.3,.217,2.1,5.5,.390,.366
11053,159,Tyrone Nesby,25,WAS,SF,48,22,25.5,3.1,8.5,.366,1.4,1.7,.807,0.7,2.0,2.7,1.4,0.9,0.3,2.6,8.4,,,2001,1.1,0.8,2.8,.291,2.3,5.7,.403,.414
11054,160,Pat Garrity,24,ORL,SF,76,1,20.8,2.9,7.6,.387,1.1,1.3,.867,0.7,2.1,2.8,0.7,0.5,0.2,3.2,8.3,,,2001,0.9,1.3,2.9,.433,1.7,4.6,.358,.471
11055,161,Bryant Reeves,27,VAN,C,75,48,24.4,3.4,7.4,.460,1.5,1.9,.796,1.8,4.3,6.0,1.1,0.6,0.7,3.2,8.3,,,2001,1.2,0.0,0.1,.250,3.4,7.3,.462,.461
11056,162,Walt Williams,30,HOU,SF,72,31,22.0,2.8,7.1,.394,1.3,1.8,.770,0.4,3.0,3.4,1.3,0.4,0.4,2.1,8.3,,,2001,1.0,1.4,3.4,.395,1.4,3.7,.392,.489
11057,163,Stephen Jackson,22,NJN,SF,77,40,21.6,3.2,7.4,.425,1.3,1.8,.719,0.5,2.2,2.7,1.8,1.1,0.2,2.2,8.2,,,2001,1.7,0.7,2.0,.335,2.5,5.4,.458,.470
11058,164,Derrick Coleman,33,CHH,PF,34,3,20.1,2.9,7.5,.380,1.9,2.7,.685,1.4,4.1,5.4,1.1,0.3,0.6,1.6,8.1,,,2001,1.2,0.6,1.5,.392,2.3,6.0,.377,.420
11059,165,James Posey,24,DEN,SF,82,82,27.5,3.0,7.2,.412,1.4,1.7,.816,1.5,3.7,5.3,2.0,1.1,0.5,2.8,8.1,,,2001,1.2,0.8,2.6,.300,2.2,4.5,.477,.467
11060,166,Quentin Richardson,20,LAC,SG,76,28,17.9,3.1,6.9,.442,1.3,2.1,.627,1.4,2.0,3.4,0.8,0.6,0.1,1.3,8.1,,,2001,0.8,0.7,2.0,.331,2.4,4.9,.487,.490
11061,167,Dana Barros,33,DET,PG,60,0,18.0,3.1,6.9,.444,1.1,1.3,.850,0.1,1.5,1.6,1.8,0.5,0.0,1.1,8.0,,,2001,1.0,0.7,1.8,.419,2.3,5.1,.453,.498
11062,168,Hubert Davis,30,2TM,PG,66,18,25.6,3.0,6.6,.453,0.8,0.9,.871,0.4,1.7,2.1,1.7,0.5,0.0,1.8,7.9,,,2001,1.2,1.2,2.6,.456,1.8,4.0,.450,.543
11063,168,Hubert Davis,30,DAL,PG,51,7,24.7,2.7,6.2,.443,0.7,0.8,.854,0.4,1.8,2.1,1.2,0.6,0.0,1.8,7.3,,,2001,1.1,1.1,2.6,.436,1.6,3.5,.448,.535
11064,168,Hubert Davis,30,WAS,PG,15,11,28.7,3.8,7.9,.479,1.3,1.4,.905,0.7,1.3,2.0,3.3,0.4,0.0,1.9,10.2,,,2001,1.7,1.3,2.5,.526,2.5,5.4,.457,.563
11065,169,Keon Clark,25,2TM,PF,81,3,21.2,3.1,6.4,.480,1.8,3.0,.592,1.7,3.7,5.4,0.9,0.4,1.9,3.0,7.9,,,2001,1.1,0.0,0.0,.000,3.1,6.4,.481,.480
11066,169,Keon Clark,25,DEN,PF,35,3,21.5,2.3,5.7,.412,1.8,3.0,.600,1.7,3.7,5.3,1.0,0.5,1.3,2.9,6.5,,,2001,1.4,0.0,0.0,,2.3,5.7,.412,.412
11067,169,Keon Clark,25,TOR,PF,46,0,21.0,3.6,7.0,.522,1.7,2.9,.585,1.7,3.7,5.4,0.8,0.3,2.4,3.1,9.0,,,2001,0.9,0.0,0.0,.000,3.6,6.9,.524,.522
11068,170,Felipe LÃ³pez,26,2TM,PG,70,48,22.4,3.0,6.8,.441,1.6,2.2,.699,0.8,2.6,3.3,1.5,0.9,0.4,2.2,7.9,,,2001,1.2,0.3,0.7,.365,2.7,6.1,.451,.461
11069,170,Felipe LÃ³pez,26,WAS,SG,47,38,23.6,3.0,6.9,.436,1.9,2.6,.732,0.6,2.8,3.4,1.6,0.9,0.4,2.3,8.1,,,2001,1.2,0.1,0.6,.207,2.9,6.3,.458,.445
11070,170,Felipe LÃ³pez,26,MIN,PG,23,10,19.9,3.0,6.6,.454,0.8,1.4,.576,1.1,2.1,3.2,1.5,0.9,0.5,2.0,7.4,,,2001,1.2,0.6,1.0,.565,2.4,5.6,.434,.497
11071,171,John Amaechi,30,ORL,C,82,36,20.9,2.9,7.2,.400,2.1,3.4,.631,0.9,2.3,3.3,0.9,0.3,0.4,2.1,7.9,,,2001,1.5,0.0,0.1,.000,2.9,7.1,.405,.400
11072,172,Sean Elliott,32,SAS,SF,52,34,23.6,2.8,6.5,.434,1.2,1.6,.714,0.3,2.9,3.3,1.6,0.4,0.5,1.5,7.9,,,2001,1.0,1.1,2.5,.426,1.8,4.0,.438,.515
11073,173,Malik Rose,26,SAS,PF,57,9,21.4,2.8,6.5,.435,2.0,2.8,.713,1.7,3.7,5.4,0.8,1.0,0.7,2.6,7.7,,,2001,1.3,0.1,0.3,.176,2.8,6.2,.447,.439
11074,174,Nazr Mohammed,23,2TM,C,58,22,15.7,3.0,6.4,.477,1.5,2.2,.706,2.0,3.3,5.3,0.3,0.5,0.6,1.9,7.6,,,2001,1.1,0.0,0.0,.000,3.0,6.3,.478,.477
11075,174,Nazr Mohammed,23,PHI,C,30,3,6.5,1.4,2.9,.466,0.5,0.9,.500,0.6,1.2,1.8,0.1,0.2,0.2,1.3,3.2,,,2001,0.3,0.0,0.0,,1.4,2.9,.466,.466
11076,174,Nazr Mohammed,23,ATL,C,28,19,25.6,4.8,10.0,.480,2.7,3.5,.765,3.5,5.5,9.0,0.6,0.8,1.0,2.6,12.3,,,2001,2.0,0.0,0.0,.000,4.8,10.0,.482,.480
11077,175,Mark Jackson,35,2TM,PG,83,82,31.2,2.9,7.0,.419,0.9,1.1,.785,0.8,2.9,3.7,8.0,1.0,0.1,1.7,7.6,,,2001,2.1,0.8,2.5,.338,2.1,4.5,.463,.479
11078,175,Mark Jackson,35,TOR,PG,54,54,33.4,3.1,7.5,.422,1.2,1.4,.842,0.8,2.6,3.4,9.2,1.2,0.1,1.5,8.5,,,2001,2.2,1.1,3.1,.345,2.1,4.4,.475,.493
11079,175,Mark Jackson,35,NYK,PG,29,28,27.1,2.6,6.2,.411,0.3,0.6,.529,0.7,3.4,4.1,5.6,0.7,0.0,1.9,5.9,,,2001,2.0,0.4,1.4,.310,2.1,4.8,.442,.447
11080,176,Bruce Bowen,29,MIA,SF,82,72,32.7,2.6,7.1,.363,1.2,2.0,.609,0.5,2.4,3.0,1.6,1.0,0.6,3.3,7.6,DPOY-8,,2001,0.9,1.3,3.7,.336,1.3,3.3,.394,.452
11081,177,Chris Mihm,21,CLE,C,59,43,19.8,2.9,6.6,.442,1.7,2.1,.794,1.8,2.9,4.7,0.3,0.3,0.9,2.6,7.6,,,2001,1.4,0.0,0.0,.000,2.9,6.6,.444,.442
11082,178,Isaiah Rider,29,LAL,SG,67,6,18.0,3.0,7.0,.426,1.1,1.2,.855,0.7,1.7,2.3,1.7,0.4,0.1,1.6,7.6,,,2001,1.5,0.5,1.4,.370,2.5,5.7,.439,.462
11083,179,Kenny Anderson,30,BOS,PG,33,28,25.7,2.7,6.9,.388,1.8,2.2,.831,0.5,1.7,2.2,4.1,1.3,0.1,1.9,7.5,,,2001,1.6,0.3,1.0,.333,2.3,5.9,.397,.412
11084,180,Al Harrington,20,IND,PF,78,38,24.3,3.1,7.0,.444,1.3,2.0,.656,1.5,3.4,4.9,1.7,0.8,0.2,2.9,7.5,,,2001,1.9,0.0,0.1,.143,3.1,6.9,.448,.445
11085,181,Vitaly Potapenko,25,BOS,C,82,7,23.2,3.0,6.4,.476,1.4,1.9,.728,2.5,3.5,6.0,0.8,0.6,0.3,2.8,7.5,,,2001,1.3,0.0,0.0,,3.0,6.4,.476,.476
11086,182,Erick Dampier,25,GSW,C,43,26,24.1,2.9,7.3,.401,1.6,2.9,.532,2.3,3.6,5.8,1.4,0.4,1.3,2.9,7.4,,,2001,1.9,0.0,0.0,.000,2.9,7.3,.404,.401
11087,183,Danny Manning,34,UTA,PF,82,0,15.9,3.0,6.1,.494,1.2,1.7,.729,0.8,1.8,2.6,1.1,0.6,0.4,2.7,7.4,,,2001,1.2,0.1,0.3,.250,2.9,5.8,.508,.501
11088,184,Eddie Robinson,24,CHH,SF,67,6,17.9,3.2,6.1,.531,1.0,1.3,.727,0.9,2.1,3.0,0.9,0.7,0.5,1.0,7.4,,,2001,0.6,0.0,0.1,.500,3.2,6.0,.531,.533
11089,185,Vonteego Cummings,24,GSW,PG,66,11,22.7,2.7,7.8,.344,1.2,1.8,.681,0.7,1.4,2.1,3.4,1.0,0.2,2.4,7.3,,,2001,1.4,0.7,2.2,.336,2.0,5.7,.348,.391
11090,186,Bo Outlaw,29,ORL,PF,80,69,31.7,2.8,4.6,.614,1.6,2.8,.573,2.6,5.1,7.7,2.8,1.3,1.7,3.0,7.3,,,2001,1.8,0.0,0.0,.500,2.8,4.6,.615,.615
11091,187,Dale Davis,31,POR,C,81,43,26.7,3.0,6.0,.497,1.2,1.9,.632,2.9,4.6,7.5,1.3,0.5,0.9,2.5,7.2,,,2001,0.8,0.0,0.0,.000,3.0,6.0,.501,.497
11092,188,Bobby Jackson,27,SAC,PG,79,7,20.9,2.9,6.7,.439,0.8,1.1,.739,0.9,2.2,3.1,2.0,1.1,0.1,1.8,7.2,6MOY-4,,2001,1.3,0.5,1.3,.375,2.4,5.3,.455,.476
11093,189,Terry Porter,37,SAS,PG,80,42,21.0,2.5,5.5,.448,1.2,1.5,.793,0.3,2.2,2.5,3.1,0.7,0.1,1.1,7.2,,,2001,1.3,1.1,2.6,.424,1.4,2.9,.468,.547
11094,190,Shawn Bradley,28,DAL,C,82,35,24.4,2.7,5.5,.490,1.7,2.2,.787,2.0,5.5,7.4,0.5,0.4,2.8,3.1,7.1,,,2001,1.1,0.0,0.1,.167,2.7,5.4,.494,.491
11095,191,Jason Caffey,27,MIL,PF,70,33,20.9,2.6,5.2,.488,2.0,3.0,.673,1.9,3.1,5.0,0.8,0.5,0.4,2.6,7.1,,,2001,1.1,0.0,0.0,,2.6,5.2,.488,.488
11096,192,Wesley Person,29,CLE,SG,44,22,21.8,2.9,6.6,.438,0.5,0.7,.800,0.3,2.7,3.0,1.5,0.6,0.3,1.4,7.1,,,2001,0.9,0.8,1.9,.405,2.1,4.7,.452,.497
11097,193,Kenny Thomas,23,HOU,PF,74,21,24.6,2.8,6.3,.443,1.2,1.7,.722,1.6,4.0,5.6,1.0,0.5,0.6,2.4,7.1,,,2001,1.6,0.3,1.2,.272,2.4,5.0,.485,.470
11098,194,Charlie Ward,30,NYK,PG,61,33,24.5,2.5,6.1,.416,0.9,1.1,.800,0.5,2.1,2.6,4.5,1.1,0.2,2.2,7.1,,,2001,1.8,1.1,2.9,.383,1.4,3.2,.444,.505
11099,195,Dee Brown,32,ORL,PG,7,0,22.1,2.3,6.3,.364,0.6,0.7,.800,0.0,1.6,1.6,1.7,0.6,0.0,1.4,6.9,,,2001,1.0,1.7,4.6,.375,0.6,1.7,.333,.500
11100,196,Chris Crawford,25,ATL,PF,47,22,19.2,2.6,5.7,.452,1.4,1.8,.819,0.6,1.7,2.3,0.8,0.4,0.3,2.5,6.8,,,2001,1.3,0.1,0.5,.273,2.5,5.3,.468,.463
11101,197,Shammond Williams,25,SEA,PG,69,6,17.9,2.3,5.3,.438,1.2,1.4,.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,6.8,,,2001,1.2,0.9,1.9,.459,1.4,3.4,.426,.520
11102,198,Matt Maloney,29,ATL,PG,55,27,25.5,2.7,6.3,.420,0.5,0.6,.765,0.3,1.9,2.1,2.8,1.0,0.1,1.7,6.7,,,2001,1.3,0.9,2.6,.359,1.7,3.7,.461,.493
11103,199,Moochie Norris,27,HOU,PG,82,6,20.2,2.2,5.0,.446,1.8,2.4,.778,0.5,1.9,2.4,3.5,0.8,0.0,1.0,6.6,,,2001,1.3,0.3,1.1,.281,1.9,4.0,.491,.476
11104,200,Eric Williams,28,BOS,SF,81,11,21.5,2.0,5.5,.362,2.0,2.9,.714,0.8,1.8,2.6,1.4,0.8,0.2,2.2,6.6,,,2001,0.9,0.6,1.7,.331,1.4,3.8,.375,.413
11105,201,Cedric Ceballos,31,2TM,SF,40,0,14.0,2.5,5.7,.441,0.9,1.1,.860,0.9,1.8,2.7,0.5,0.4,0.2,1.5,6.5,,,2001,0.8,0.6,1.8,.301,2.0,3.9,.506,.489
11106,201,Cedric Ceballos,31,DET,SF,13,0,12.8,2.2,5.5,.394,0.6,0.8,.800,0.5,1.5,2.0,0.5,0.5,0.2,1.5,5.8,,,2001,0.7,0.8,3.1,.275,1.3,2.4,.548,.472
11107,201,Cedric Ceballos,31,MIA,SF,27,0,14.6,2.7,5.9,.462,1.1,1.2,.879,1.0,2.0,3.0,0.5,0.4,0.1,1.6,6.9,,,2001,0.9,0.4,1.2,.333,2.3,4.6,.496,.497
11108,202,Mahmoud Abdul-Rauf,31,VAN,PG,41,0,11.9,2.9,6.0,.488,0.5,0.7,.759,0.1,0.5,0.6,1.9,0.2,0.0,1.2,6.5,,,2001,0.6,0.1,0.3,.286,2.8,5.7,.500,.496
11109,203,Tony Battie,24,BOS,C,40,25,21.1,2.7,5.0,.537,1.1,1.7,.638,1.8,4.0,5.8,0.4,0.7,1.5,3.2,6.5,,,2001,0.9,0.0,0.1,.000,2.7,5.0,.545,.537
11110,204,Earl Boykins,24,LAC,PG,10,0,14.9,2.5,6.3,.397,1.4,1.7,.824,0.4,0.7,1.1,3.2,0.5,0.0,0.9,6.5,,,2001,0.9,0.1,0.8,.125,2.4,5.5,.436,.405
11111,205,Ron Harper,37,LAL,PG,47,46,24.2,2.7,5.8,.469,0.7,1.0,.708,1.0,2.6,3.5,2.4,0.8,0.5,1.5,6.5,,,2001,1.3,0.4,1.5,.264,2.3,4.2,.543,.504
11112,206,Damon Jones,24,VAN,PG,71,10,19.9,2.4,5.9,.409,0.5,0.7,.712,0.2,1.5,1.7,3.2,0.5,0.0,0.8,6.5,,,2001,1.1,1.2,3.3,.364,1.2,2.6,.465,.510
11113,207,Shawn Kemp,31,POR,PF,68,3,15.9,2.5,6.1,.407,1.5,1.9,.771,0.9,2.9,3.8,1.0,0.7,0.3,2.7,6.5,,,2001,1.5,0.1,0.2,.364,2.4,5.9,.408,.412
11114,208,Robert Pack,31,DEN,PG,74,11,17.0,2.4,5.8,.425,1.4,1.9,.766,0.4,1.4,1.9,4.0,0.9,0.0,1.5,6.5,,,2001,1.8,0.2,0.4,.387,2.3,5.3,.428,.439
11115,209,Scot Pollard,25,SAC,C,77,8,21.5,2.4,5.1,.468,1.7,2.2,.749,2.2,3.8,6.0,0.6,0.6,1.3,2.7,6.5,,,2001,0.9,0.0,0.0,.000,2.4,5.1,.471,.468
11116,210,Anthony Carter,25,MIA,PG,72,6,22.6,2.7,6.7,.406,0.9,1.4,.631,0.6,1.9,2.5,3.7,1.0,0.1,2.1,6.4,,,2001,1.7,0.1,0.6,.150,2.6,6.1,.430,.413
11117,211,Michael Doleac,23,ORL,C,77,21,18.2,2.9,6.8,.417,0.6,0.8,.847,0.9,2.6,3.5,0.8,0.5,0.5,3.1,6.4,,,2001,0.8,0.0,0.0,.000,2.9,6.8,.420,.417
11118,212,Tom Gugliotta,31,PHO,PF,57,2,20.3,2.6,6.7,.392,1.1,1.4,.792,1.3,3.1,4.5,1.0,0.8,0.4,1.9,6.4,,,2001,0.9,0.1,0.2,.250,2.6,6.5,.397,.396
11119,213,Ben Wallace,26,DET,C,80,80,34.5,2.7,5.5,.490,1.0,3.0,.336,3.8,9.4,13.2,1.5,1.3,2.3,2.4,6.4,DPOY-5,,2001,1.5,0.0,0.1,.250,2.7,5.4,.492,.491
11120,214,Jerome Williams,27,2TM,PF,59,2,20.0,2.3,5.0,.463,1.7,2.3,.741,2.3,4.2,6.5,0.8,1.0,0.3,2.1,6.3,,,2001,1.1,0.0,0.1,.000,2.3,4.9,.467,.463
11121,214,Jerome Williams,27,DET,PF,33,2,24.4,2.7,6.1,.438,2.0,2.7,.722,3.0,5.5,8.4,1.0,1.2,0.3,2.5,7.3,,,2001,1.4,0.0,0.1,.000,2.7,6.0,.442,.438
11122,214,Jerome Williams,27,TOR,PF,26,0,14.5,1.8,3.6,.516,1.3,1.7,.778,1.3,2.7,4.0,0.5,0.7,0.4,1.7,5.0,,,2001,0.6,0.0,0.0,.000,1.8,3.5,.522,.516
11123,215,Brevin Knight,25,2TM,PG,53,43,27.5,2.6,7.0,.375,1.0,1.2,.818,0.4,2.7,3.2,5.9,1.9,0.1,2.9,6.3,,,2001,1.7,0.0,0.2,.100,2.6,6.8,.382,.376
11124,215,Brevin Knight,25,CLE,PG,6,0,15.5,0.3,2.5,.133,0.8,1.0,.833,0.2,1.0,1.2,4.2,1.0,0.2,2.8,1.5,,,2001,1.2,0.0,0.0,,0.3,2.5,.133,.133
11125,215,Brevin Knight,25,ATL,PG,47,43,29.0,2.9,7.6,.385,1.0,1.3,.817,0.5,3.0,3.4,6.1,2.0,0.1,2.9,6.9,,,2001,1.8,0.0,0.2,.100,2.9,7.4,.393,.386
11126,216,Bryce Drew,26,CHI,PG,48,41,27.2,2.6,6.8,.379,0.3,0.4,.737,0.3,1.2,1.4,3.9,0.7,0.1,2.1,6.3,,,2001,1.4,0.8,2.2,.381,1.8,4.6,.378,.440
11127,217,Khalid El-Amin,21,CHI,PG,50,14,18.7,2.3,6.2,.370,1.1,1.4,.778,0.4,1.2,1.6,2.9,1.0,0.0,2.0,6.3,,,2001,1.1,0.6,1.7,.333,1.7,4.5,.383,.415
11128,218,Greg Buckner,24,DAL,SG,37,9,22.2,2.3,5.2,.438,1.6,2.2,.728,1.6,2.6,4.2,1.3,0.9,0.2,3.2,6.2,,,2001,0.7,0.1,0.2,.286,2.2,5.0,.443,.443
11129,219,Matt Geiger,31,PHI,C,35,4,15.5,2.5,6.4,.393,1.1,1.5,.685,1.4,2.5,4.0,0.4,0.3,0.2,2.1,6.1,,,2001,0.7,0.0,0.1,.000,2.5,6.3,.396,.393
11130,220,Jacque Vaughn,25,UTA,PG,82,0,19.8,2.1,4.8,.433,1.6,2.0,.780,0.2,1.6,1.8,3.9,0.6,0.0,1.8,6.1,,,2001,1.6,0.4,1.0,.385,1.7,3.8,.444,.471
11131,221,Scott Williams,32,MIL,C,66,31,19.3,2.6,5.5,.474,0.9,1.1,.857,1.5,4.0,5.5,0.5,0.7,0.5,2.7,6.1,,,2001,0.6,0.0,0.1,.250,2.6,5.4,.476,.475
11132,222,Doug Overton,31,3TM,PG,21,10,22.6,2.5,6.6,.374,0.5,0.8,.625,0.2,1.7,1.9,3.4,0.4,0.0,1.8,6.0,,,2001,1.5,0.5,1.7,.306,2.0,4.9,.398,.414
11133,222,Doug Overton,31,BOS,PG,7,1,20.6,2.1,6.3,.341,1.0,1.6,.636,0.4,1.7,2.1,2.7,0.6,0.0,2.1,5.4,,,2001,1.9,0.1,0.6,.250,2.0,5.7,.350,.352
11134,222,Doug Overton,31,CHH,PG,2,0,7.5,1.0,1.0,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,,,2001,1.5,0.0,0.0,,1.0,1.0,1.000,1.000
11135,222,Doug Overton,31,NJN,PG,12,9,26.3,2.9,7.8,.376,0.3,0.4,.600,0.1,1.9,2.0,4.4,0.3,0.0,1.7,6.9,,,2001,1.3,0.8,2.7,.313,2.1,5.1,.410,.430
11136,223,Dell Curry,36,TOR,SG,71,1,13.5,2.3,5.4,.424,0.6,0.7,.843,0.2,1.0,1.2,1.1,0.4,0.1,0.9,6.0,,,2001,0.5,0.9,2.0,.428,1.4,3.3,.422,.505
11137,224,A.J. Guyton,22,CHI,PG,33,8,19.1,2.4,5.8,.406,0.5,0.5,.833,0.3,0.8,1.1,1.9,0.3,0.2,1.1,6.0,,,2001,0.7,0.8,2.1,.391,1.5,3.7,.415,.477
11138,225,Trajan Langdon,24,CLE,SG,65,5,17.2,2.1,4.8,.431,1.0,1.2,.895,0.2,1.2,1.4,1.2,0.6,0.1,1.8,6.0,,,2001,0.8,0.8,1.9,.411,1.3,2.9,.444,.513
11139,226,Grant Long,34,VAN,PF,66,27,22.8,2.1,4.8,.439,1.7,2.4,.713,1.2,3.0,4.2,1.3,1.1,0.2,2.4,6.0,,,2001,0.9,0.1,0.2,.267,2.1,4.6,.447,.445
11140,227,David Wingate,37,SEA,SG,1,0,9.0,3.0,3.0,1.000,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,,,2001,0.0,0.0,0.0,,3.0,3.0,1.000,1.000
