id,rank,player,column_year,salary
7892,427,Dominic McGuire,2007-2008,"$427,163"
7893,448,Anfernee Hardaway,2007-2008,"$320,142"
7894,449,Ruben Patterson,2007-2008,"$304,897"
7895,450,Linton Johnson,2007-2008,"$283,953"
7896,451,Luke Jackson,2007-2008,"$279,415"
7897,452,Keith Langford,2007-2008,"$272,316"
7898,453,Kaniel Dickens,2007-2008,"$264,897"
7899,454,David Wesley,2007-2008,"$250,000"
7900,455,Mike Wilks,2007-2008,"$229,432"
7901,456,Tarence Kinsey,2007-2008,"$219,533"
7902,457,Bo Outlaw,2007-2008,"$160,071"
7903,458,Darius Washington,2007-2008,"$154,847"
7904,459,Eddie Gill,2007-2008,"$151,089"
7905,459,Jelani McCoy,2007-2008,"$151,089"
7906,461,Brandon Wallace,2007-2008,"$130,819"
7907,462,CJ Watson,2007-2008,"$125,479"
7908,463,Courtney Sims,2007-2008,"$112,130"
7909,464,Darryl Watkins,2007-2008,"$109,461"
7910,465,Thomas Gardner,2007-2008,"$101,451"
7911,466,Orien Greene,2007-2008,"$77,061"
7912,467,Guillermo Diaz,2007-2008,"$56,065"
7913,468,Stephane Lasme,2007-2008,"$48,056"
7914,469,DerMarr Johnson,2007-2008,"$42,203"
7915,1,Kevin Garnett,2008-2009,"$24,751,934"
7916,2,Jason Kidd,2008-2009,"$21,372,000"
7917,2,Jermaine O'Neal,2008-2009,"$21,372,000"
7918,4,Kobe Bryant,2008-2009,"$21,262,500"
7919,5,Shaquille O'Neal,2008-2009,"$21,000,000"
7920,6,Allen Iverson,2008-2009,"$20,840,625"
7921,6,Stephon Marbury,2008-2009,"$20,840,625"
7922,8,Tim Duncan,2008-2009,"$20,598,704"
7923,9,Tracy McGrady,2008-2009,"$20,370,437"
7924,10,Steve Francis,2008-2009,"$19,816,550"
7925,11,Ray Allen,2008-2009,"$18,388,430"
7926,12,Dirk Nowitzki,2008-2009,"$18,077,904"
7927,13,Paul Pierce,2008-2009,"$18,077,903"
7928,14,Shawn Marion,2008-2009,"$17,810,000"
7929,15,Rashard Lewis,2008-2009,"$16,447,871"
7930,16,Michael Redd,2008-2009,"$15,780,000"
7931,17,Pau Gasol,2008-2009,"$15,106,000"
7932,17,Andrei Kirilenko,2008-2009,"$15,106,000"
7933,19,Yao Ming,2008-2009,"$15,070,550"
7934,19,Amare Stoudemire,2008-2009,"$15,070,550"
7935,21,Mike Bibby,2008-2009,"$14,983,603"
7936,22,Vince Carter,2008-2009,"$14,724,125"
7937,23,Zach Randolph,2008-2009,"$14,666,667"
7938,24,Gilbert Arenas,2008-2009,"$14,653,466"
7939,25,Ben Wallace,2008-2009,"$14,500,000"
7940,26,Kenyon Martin,2008-2009,"$14,431,816"
7941,27,LeBron James,2008-2009,"$14,410,581"
7942,27,Carmelo Anthony,2008-2009,"$14,410,581"
7943,27,Dwyane Wade,2008-2009,"$14,410,581"
7944,27,Chris Bosh,2008-2009,"$14,410,581"
7945,31,Joe Johnson,2008-2009,"$14,232,567"
7946,32,Lamar Odom,2008-2009,"$14,148,596"
7947,33,Rasheed Wallace,2008-2009,"$13,930,000"
7948,34,Wally Szczerbiak,2008-2009,"$13,775,000"
7949,35,Dwight Howard,2008-2009,"$13,758,000"
7950,36,Elton Brand,2008-2009,"$13,757,844"
7951,37,Richard Jefferson,2008-2009,"$13,200,000"
7952,38,Larry Hughes,2008-2009,"$12,827,676"
7953,39,Raef LaFrentz,2008-2009,"$12,722,500"
7954,40,Jason Richardson,2008-2009,"$12,664,335"
7955,41,Predrag Stojakovic,2008-2009,"$12,528,000"
7956,42,Steve Nash,2008-2009,"$12,250,000"
7957,43,Carlos Boozer,2008-2009,"$11,593,817"
7958,44,Erick Dampier,2008-2009,"$11,553,000"
7959,45,Tony Parker,2008-2009,"$11,550,000"
7960,46,Brad Miller,2008-2009,"$11,375,000"
7961,47,Tyson Chandler,2008-2009,"$11,350,000"
7962,48,Andre Iguodala,2008-2009,"$11,300,000"
7963,49,Baron Davis,2008-2009,"$11,250,000"
7964,50,Samuel Dalembert,2008-2009,"$11,238,564"
7965,51,Chauncey Billups,2008-2009,"$11,050,000"
7966,52,Monta Ellis,2008-2009,"$11,000,000"
7967,52,Al Jefferson,2008-2009,"$11,000,000"
7968,54,Zydrunas Ilgauskas,2008-2009,"$10,841,615"
7969,55,Richard Hamilton,2008-2009,"$10,812,500"
7970,56,Bobby Simmons,2008-2009,"$10,602,667"
7971,57,Andre Miller,2008-2009,"$10,333,334"
7972,58,Troy Murphy,2008-2009,"$10,126,984"
7973,59,Josh Smith,2008-2009,"$10,000,000"
7974,59,Kirk Hinrich,2008-2009,"$10,000,000"
7975,59,Marcus Camby,2008-2009,"$10,000,000"
7976,62,Josh Howard,2008-2009,"$9,945,000"
7977,63,Antawn Jamison,2008-2009,"$9,923,285"
7978,64,Manu Ginobili,2008-2009,"$9,905,248"
7979,65,David West,2008-2009,"$9,862,500"
7980,66,Eddy Curry,2008-2009,"$9,723,983"
7981,67,Darius Miles,2008-2009,"$9,704,752"
7982,68,Nenê,2008-2009,"$9,680,000"
7983,69,Emeka Okafor,2008-2009,"$9,537,500"
7984,70,Gerald Wallace,2008-2009,"$9,500,000"
7985,70,Tayshaun Prince,2008-2009,"$9,500,000"
7986,70,Chris Kaman,2008-2009,"$9,500,000"
7987,73,Luol Deng,2008-2009,"$9,385,000"
7988,74,Caron Butler,2008-2009,"$9,249,980"
7989,75,Al Harrington,2008-2009,"$9,226,250"
7990,76,Jason Terry,2008-2009,"$9,196,000"
7991,77,Cuttino Mobley,2008-2009,"$9,100,000"
7992,78,Mike Miller,2008-2009,"$9,028,575"
7993,79,Boris Diaw,2008-2009,"$9,000,000"
7994,79,Andris Biedrins,2008-2009,"$9,000,000"
7995,79,Mike Dunleavy,2008-2009,"$9,000,000"
7996,82,Antoine Walker,2008-2009,"$8,854,475"
7997,83,Kevin Martin,2008-2009,"$8,760,335"
7998,84,Quentin Richardson,2008-2009,"$8,685,500"
7999,85,Jamal Crawford,2008-2009,"$8,640,000"
8000,86,Kenny Thomas,2008-2009,"$8,562,500"
8001,87,Mark Blount,2008-2009,"$8,513,916"
8002,88,Mehmet Okur,2008-2009,"$8,500,000"
8003,89,Radoslav Nesterovic,2008-2009,"$8,400,000"
8004,90,Juwan Howard,2008-2009,"$8,355,619"
8005,91,Maurice Williams,2008-2009,"$8,353,000"
8006,92,Corey Maggette,2008-2009,"$8,275,862"
8007,93,Adonal Foyle,2008-2009,"$8,062,275"
8008,94,TJ Ford,2008-2009,"$8,000,000"
8009,94,Andres Nocioni,2008-2009,"$8,000,000"
8010,96,Devin Harris,2008-2009,"$7,800,000"
8011,97,Jameer Nelson,2008-2009,"$7,700,000"
8012,98,Malik Rose,2008-2009,"$7,647,500"
8013,99,Jose Calderon,2008-2009,"$7,438,018"
8014,100,Metta World Peace,2008-2009,"$7,400,000"
8015,101,Eric Snow,2008-2009,"$7,312,500"
8016,102,Donyell Marshall,2008-2009,"$7,213,169"
8017,103,Drew Gooden,2008-2009,"$7,151,183"
8018,104,Stephen Jackson,2008-2009,"$7,140,000"
8019,105,Darko Milicic,2008-2009,"$7,020,000"
8020,106,Jerry Stackhouse,2008-2009,"$7,000,000"
8021,107,Marquis Daniels,2008-2009,"$6,864,200"
8022,107,Hidayet Turkoglu,2008-2009,"$6,864,200"
8023,107,Etan Thomas,2008-2009,"$6,864,200"
8024,110,Jamaal Tinsley,2008-2009,"$6,750,000"
8025,110,Chris Wilcox,2008-2009,"$6,750,000"
8026,112,Marko Jaric,2008-2009,"$6,575,000"
8027,112,Udonis Haslem,2008-2009,"$6,575,000"
8028,114,Luke Ridnour,2008-2009,"$6,500,000"
8029,115,Bobby Jackson,2008-2009,"$6,487,888"
8030,116,Shane Battier,2008-2009,"$6,448,900"
8031,117,Ben Gordon,2008-2009,"$6,404,750"
8032,118,Nick Collison,2008-2009,"$6,350,000"
8033,119,Joel Przybilla,2008-2009,"$6,310,150"
8034,120,Brian Cardinal,2008-2009,"$6,300,000"
8035,121,Andrew Bogut,2008-2009,"$6,294,310"
8036,122,Dan Gadzuric,2008-2009,"$6,250,195"
8037,123,Mike James,2008-2009,"$6,244,093"
8038,124,Stromile Swift,2008-2009,"$6,200,000"
8039,124,Jerome James,2008-2009,"$6,200,000"
8040,124,Jason Collins,2008-2009,"$6,200,000"
8041,124,Antonio Daniels,2008-2009,"$6,200,000"
8042,124,Earl Watson,2008-2009,"$6,200,000"
8043,129,Leandro Barbosa,2008-2009,"$6,100,000"
8044,130,Nazr Mohammed,2008-2009,"$6,049,400"
8045,130,Vladimir Radmanovic,2008-2009,"$6,049,400"
8046,130,Tim Thomas,2008-2009,"$6,049,400"
8047,130,Jared Jeffries,2008-2009,"$6,049,400"
8048,134,Matt Harpring,2008-2009,"$6,000,000"
8049,135,Anderson Varejao,2008-2009,"$5,784,480"
8050,135,Jason Kapono,2008-2009,"$5,784,480"
8051,137,Speedy Claxton,2008-2009,"$5,757,818"
8052,138,Tony Battie,2008-2009,"$5,746,000"
8053,139,Marvin Williams,2008-2009,"$5,636,143"
8054,140,Mikki Moore,2008-2009,"$5,632,200"
8055,141,Morris Peterson,2008-2009,"$5,592,240"
8056,142,DeSagana Diop,2008-2009,"$5,585,000"
8057,142,James Posey,2008-2009,"$5,585,000"
8058,142,Chris Duhon,2008-2009,"$5,585,000"
8059,142,Beno Udrih,2008-2009,"$5,585,000"
8060,146,Jeff Foster,2008-2009,"$5,500,000"
8061,146,Brendan Haywood,2008-2009,"$5,500,000"
8062,148,Desmond Mason,2008-2009,"$5,300,000"
8063,148,Mickael Pietrus,2008-2009,"$5,300,000"
8064,150,Andrea Bargnani,2008-2009,"$5,176,440"
8065,151,John Salmons,2008-2009,"$5,104,000"
8066,152,Deron Williams,2008-2009,"$5,069,449"
8067,153,Matt Carroll,2008-2009,"$5,050,000"
8068,154,Greg Oden,2008-2009,"$5,011,680"
8069,155,Raja Bell,2008-2009,"$5,000,000"
8070,156,JR Smith,2008-2009,"$4,985,001"
8071,157,Kyle Korver,2008-2009,"$4,956,818"
8072,158,Rafer Alston,2008-2009,"$4,900,000"
8073,159,Derrick Rose,2008-2009,"$4,822,800"
8074,160,Joe Smith,2008-2009,"$4,795,000"
8075,161,Nenad Krstic,2008-2009,"$4,778,548"
8076,162,Derek Fisher,2008-2009,"$4,700,000"
8077,163,Reggie Evans,2008-2009,"$4,640,000"
8078,164,LaMarcus Aldridge,2008-2009,"$4,631,400"
8079,165,Kendrick Perkins,2008-2009,"$4,578,880"
8080,166,Chris Paul,2008-2009,"$4,574,189"
8081,167,Anthony Parker,2008-2009,"$4,550,000"
8082,168,Sasha Vujacic,2008-2009,"$4,524,887"
8083,169,Aleksandar Pavlovic,2008-2009,"$4,500,000"
8084,169,Ronny Turiaf,2008-2009,"$4,500,000"
8085,169,Louis Williams,2008-2009,"$4,500,000"
8086,172,Kevin Durant,2008-2009,"$4,484,040"
8087,173,Damon Jones,2008-2009,"$4,460,186"
8088,174,Luke Walton,2008-2009,"$4,420,000"
8089,175,Trenton Hassell,2008-2009,"$4,350,000"
8090,175,Jorge Garbajosa,2008-2009,"$4,350,000"
8091,177,Michael Beasley,2008-2009,"$4,314,960"
8092,178,Marcus Banks,2008-2009,"$4,260,000"
8093,179,Steve Blake,2008-2009,"$4,250,000"
8094,180,Darius Songaila,2008-2009,"$4,235,000"
8095,181,Kurt Thomas,2008-2009,"$4,200,000"
8096,182,Adam Morrison,2008-2009,"$4,159,200"
8097,183,Raymond Felton,2008-2009,"$4,148,716"
8098,184,Al Horford,2008-2009,"$4,026,720"
8099,185,Greg Buckner,2008-2009,"$4,010,005"
8100,186,James Jones,2008-2009,"$4,010,000"
8101,187,Zaza Pachulia,2008-2009,"$4,000,000"
8102,187,Kwame Brown,2008-2009,"$4,000,000"
8103,187,Travis Outlaw,2008-2009,"$4,000,000"
8104,187,Bruce Bowen,2008-2009,"$4,000,000"
8105,191,Antonio McDyess,2008-2009,"$3,950,419"
8106,192,OJ Mayo,2008-2009,"$3,875,040"
8107,193,Steven Hunter,2008-2009,"$3,862,600"
8108,194,Delonte West,2008-2009,"$3,850,000"
8109,195,Martell Webster,2008-2009,"$3,771,133"
8110,196,Tyrus Thomas,2008-2009,"$3,749,880"
8111,197,Daniel Gibson,2008-2009,"$3,700,000"
8112,197,CJ Miles,2008-2009,"$3,700,000"
8113,199,Amir Johnson,2008-2009,"$3,666,667"
8114,200,Ryan Gomes,2008-2009,"$3,650,000"
8115,201,Mike Conley,2008-2009,"$3,630,480"
8116,202,Rasual Butler,2008-2009,"$3,630,000"
8117,203,DeShawn Stevenson,2008-2009,"$3,616,072"
8118,204,Fabricio Oberto,2008-2009,"$3,600,000"
8119,205,Robert Swift,2008-2009,"$3,579,131"
8120,206,Brian Cook,2008-2009,"$3,500,000"
8121,206,Roger Mason,2008-2009,"$3,500,000"
8122,208,Russell Westbrook,2008-2009,"$3,493,680"
8123,209,Charlie Villanueva,2008-2009,"$3,448,050"
8124,210,Shelden Williams,2008-2009,"$3,395,760"
8125,211,Willie Green,2008-2009,"$3,388,000"
8126,212,Charlie Bell,2008-2009,"$3,354,480"
8127,213,Keyon Dooling,2008-2009,"$3,300,000"
8128,214,Jeff Green,2008-2009,"$3,287,640"
8129,215,Eduardo Najera,2008-2009,"$3,250,000"
8130,216,Chucky Atkins,2008-2009,"$3,240,000"
8131,217,Brian Scalabrine,2008-2009,"$3,206,897"
8132,218,Kris Humphries,2008-2009,"$3,200,000"
8133,219,Channing Frye,2008-2009,"$3,163,769"
8134,220,Kevin Love,2008-2009,"$3,163,680"
8135,221,Luis Scola,2008-2009,"$3,100,667"
8136,222,Trevor Ariza,2008-2009,"$3,100,000"
8137,222,Damien Wilkins,2008-2009,"$3,100,000"
8138,224,Marc Gasol,2008-2009,"$3,093,333"
8139,225,Brandon Roy,2008-2009,"$3,084,240"
8140,226,Carl Landry,2008-2009,"$3,000,000"
8141,227,Matt Bonner,2008-2009,"$2,987,000"
8142,228,Yi Jianlian,2008-2009,"$2,986,080"
8143,229,Ike Diogu,2008-2009,"$2,912,823"
8144,230,Kelenna Azubuike,2008-2009,"$2,900,000"
8145,231,Danilo Gallinari,2008-2009,"$2,873,520"
8146,232,Didier Ilunga-Mbenga,2008-2009,"$2,852,599"
8147,233,Randy Foye,2008-2009,"$2,815,560"
8148,234,Andrew Bynum,2008-2009,"$2,769,300"
8149,235,Andray Blatche,2008-2009,"$2,739,669"
8150,236,Corey Brewer,2008-2009,"$2,725,920"
8151,237,Sean May,2008-2009,"$2,661,027"
8152,238,Eddie House,2008-2009,"$2,650,000"
8153,239,Mark Madsen,2008-2009,"$2,630,000"
8154,240,Eric Gordon,2008-2009,"$2,623,200"
8155,241,Rashad McCants,2008-2009,"$2,620,126"
8156,242,Dorell Wright,2008-2009,"$2,612,835"
8157,243,Rudy Gay,2008-2009,"$2,579,400"
8158,244,Keith Bogans,2008-2009,"$2,565,000"
8159,245,Jackie Butler,2008-2009,"$2,552,000"
8160,246,Maurice Evans,2008-2009,"$2,500,000"
8161,246,Tony Allen,2008-2009,"$2,500,000"
8162,246,Chris Mihm,2008-2009,"$2,500,000"
8163,246,Craig Smith,2008-2009,"$2,500,000"
8164,246,Michael Finley,2008-2009,"$2,500,000"
8165,251,Brandan Wright,2008-2009,"$2,497,320"
8166,252,Jason Hart,2008-2009,"$2,484,000"
8167,253,Joey Graham,2008-2009,"$2,449,184"
8168,254,Joe Alexander,2008-2009,"$2,403,120"
8169,255,Danny Granger,2008-2009,"$2,329,805"
8170,256,Damon Stoudamire,2008-2009,"$2,325,000"
8171,257,Ricky Davis,2008-2009,"$2,300,000"
8172,257,Sebastian Telfair,2008-2009,"$2,300,000"
8173,259,Joakim Noah,2008-2009,"$2,295,480"
8174,260,Maceo Baston,2008-2009,"$2,272,860"
8175,261,Saer Sene,2008-2009,"$2,252,400"
8176,262,Tyronn Lue,2008-2009,"$2,250,000"
8177,263,DJ Augustin,2008-2009,"$2,208,960"
8178,264,Spencer Hawes,2008-2009,"$2,180,760"
8179,265,JJ Redick,2008-2009,"$2,139,720"
8180,266,Hakim Warrick,2008-2009,"$2,119,102"
8181,267,Brook Lopez,2008-2009,"$2,098,560"
8182,268,Jarron Collins,2008-2009,"$2,074,302"
8183,269,Acie Law,2008-2009,"$2,071,680"
8184,270,Hilton Armstrong,2008-2009,"$2,032,800"
8185,271,Nate Robinson,2008-2009,"$2,020,179"
8186,272,Jarrett Jack,2008-2009,"$2,002,623"
8187,273,Walter Herrmann,2008-2009,"$2,000,000"
8188,273,Eddie Jones,2008-2009,"$2,000,000"
8189,273,Brevin Knight,2008-2009,"$2,000,000"
8190,276,Jerryd Bayless,2008-2009,"$1,993,560"
8191,277,Francisco Garcia,2008-2009,"$1,983,454"
8192,278,Grant Hill,2008-2009,"$1,976,400"
8193,279,Thaddeus Young,2008-2009,"$1,968,120"
8194,280,Luther Head,2008-2009,"$1,962,378"
8195,281,Johan Petro,2008-2009,"$1,939,893"
8196,282,Thabo Sefolosha,2008-2009,"$1,931,160"
8197,283,Jarvis Hayes,2008-2009,"$1,910,000"
8198,283,Brent Barry,2008-2009,"$1,910,000"
8199,283,Anthony Johnson,2008-2009,"$1,910,000"
8200,286,Jason Thompson,2008-2009,"$1,893,840"
8201,287,Jason Maxiell,2008-2009,"$1,877,572"
8202,288,Julian Wright,2008-2009,"$1,869,600"
8203,289,Ronnie Brewer,2008-2009,"$1,834,680"
8204,290,Linas Kleiza,2008-2009,"$1,824,493"
8205,291,Antoine Wright,2008-2009,"$1,800,000"
8206,292,Brandon Rush,2008-2009,"$1,799,160"
8207,293,David Lee,2008-2009,"$1,788,033"
8208,294,Al Thornton,2008-2009,"$1,776,240"
8209,295,Chuck Hayes,2008-2009,"$1,768,000"
8210,296,Cedric Simmons,2008-2009,"$1,742,760"
8211,297,Adrian Griffin,2008-2009,"$1,711,000"
8212,298,Anthony Randolph,2008-2009,"$1,709,280"
8213,299,Francisco Elson,2008-2009,"$1,700,000"
8214,299,Goran Dragic,2008-2009,"$1,700,000"
8215,301,Rodney Stuckey,2008-2009,"$1,687,320"
8216,302,Smush Parker,2008-2009,"$1,660,000"
8217,303,Rodney Carney,2008-2009,"$1,655,760"
8218,304,Robin Lopez,2008-2009,"$1,623,720"
8219,305,Travis Diener,2008-2009,"$1,620,000"
8220,306,Nick Young,2008-2009,"$1,602,960"
8221,307,Devean George,2008-2009,"$1,600,000"
8222,308,Justin Reed,2008-2009,"$1,573,000"
8223,309,Shawne Williams,2008-2009,"$1,572,960"
8224,310,Hamed Haddadi,2008-2009,"$1,572,221"
8225,311,Marreese Speights,2008-2009,"$1,542,600"
8226,312,Sean Williams,2008-2009,"$1,522,920"
8227,313,Ronald Murray,2008-2009,"$1,500,000"
8228,313,Jose Juan Barea,2008-2009,"$1,500,000"
8229,313,Patrick O'Bryant,2008-2009,"$1,500,000"
8230,316,Roy Hibbert,2008-2009,"$1,465,400"
8231,317,Marco Belinelli,2008-2009,"$1,446,720"
8232,317,Oleksiy Pecherov,2008-2009,"$1,446,720"
8233,319,Quincy Douby,2008-2009,"$1,427,040"
8234,320,JaVale McGee,2008-2009,"$1,392,240"
8235,321,Javaris Crittenton,2008-2009,"$1,381,560"
8236,322,Renaldo Balkman,2008-2009,"$1,369,920"
8237,323,JJ Hickson,2008-2009,"$1,329,480"
8238,324,Jason Smith,2008-2009,"$1,326,360"
8239,325,Calvin Booth,2008-2009,"$1,319,651"
8240,326,Rajon Rondo,2008-2009,"$1,315,080"
8241,327,Malik Allen,2008-2009,"$1,300,000"
8242,328,Alexis Ajinca,2008-2009,"$1,276,320"
8243,329,Daequan Cook,2008-2009,"$1,273,200"
8244,330,Marcus Williams,2008-2009,"$1,262,520"
8245,331,Lorenzen Wright,2008-2009,"$1,262,275"
8246,331,Brian Skinner,2008-2009,"$1,262,275"
8247,331,Jason Williams,2008-2009,"$1,262,275"
8248,331,Kevin Ollie,2008-2009,"$1,262,275"
8249,331,Theo Ratliff,2008-2009,"$1,262,275"
8250,331,Sam Cassell,2008-2009,"$1,262,275"
8251,331,Jacque Vaughn,2008-2009,"$1,262,275"
8252,338,Roko Ukic,2008-2009,"$1,250,000"
8253,339,Ryan Anderson,2008-2009,"$1,225,200"
8254,340,Jared Dudley,2008-2009,"$1,222,320"
8255,341,Josh Boone,2008-2009,"$1,212,120"
8256,342,Ronnie Price,2008-2009,"$1,188,000"
8257,343,Courtney Lee,2008-2009,"$1,176,240"
8258,344,Wilson Chandler,2008-2009,"$1,173,480"
8259,345,Kyle Lowry,2008-2009,"$1,163,520"
8260,346,Anthony Carter,2008-2009,"$1,147,533"
8261,347,Lindsey Hunter,2008-2009,"$1,143,473"
8262,348,Jamaal Magloire,2008-2009,"$1,141,838"
8263,348,Ryan Bowen,2008-2009,"$1,141,838"
8264,348,Sean Marks,2008-2009,"$1,141,838"
8265,348,Michael Ruffin,2008-2009,"$1,141,838"
8266,352,Kosta Koufos,2008-2009,"$1,129,320"
8267,353,Rudy Fernandez,2008-2009,"$1,084,080"
8268,354,Morris Almond,2008-2009,"$1,081,440"
8269,355,Jordan Farmar,2008-2009,"$1,080,000"
8270,355,Ime Udoka,2008-2009,"$1,080,000"
8271,357,Sergio Rodriguez,2008-2009,"$1,048,800"
8272,358,Aaron Brooks,2008-2009,"$1,045,560"
8273,359,Maurice Ager,2008-2009,"$1,042,440"
8274,360,Nicolas Batum,2008-2009,"$1,040,640"
8275,361,Mardy Collins,2008-2009,"$1,034,760"
8276,362,Arron Afflalo,2008-2009,"$1,015,440"
8277,363,Ian Mahinmi,2008-2009,"$1,009,200"
8278,364,George Hill,2008-2009,"$1,006,200"
8279,365,Alando Tucker,2008-2009,"$1,001,880"
8280,366,Chris Andersen,2008-2009,"$998,398"
8281,366,Mike Wilks,2008-2009,"$998,398"
8282,366,Devin Brown,2008-2009,"$998,398"
8283,366,Melvin Ely,2008-2009,"$998,398"
8284,366,Juan Dixon,2008-2009,"$998,398"
8285,371,Darrell Arthur,2008-2009,"$977,160"
8286,372,Ryan Hollins,2008-2009,"$972,581"
8287,372,Chris Quinn,2008-2009,"$972,581"
8288,374,Donte Greene,2008-2009,"$971,160"
8289,375,DJ White,2008-2009,"$964,080"
8290,376,JR Giddens,2008-2009,"$957,120"
8291,377,Keith McLeod,2008-2009,"$926,678"
8292,377,Dahntay Jones,2008-2009,"$926,678"
8293,377,Kareem Rush,2008-2009,"$926,678"
8294,377,Matt Barnes,2008-2009,"$926,678"
8295,381,Yakhouba Diawara,2008-2009,"$875,000"
8296,382,Gerald Green,2008-2009,"$854,957"
8297,382,Josh Powell,2008-2009,"$854,957"
8298,382,Quinton Ross,2008-2009,"$854,957"
8299,382,Royal Ivey,2008-2009,"$854,957"
8300,386,Brandon Bass,2008-2009,"$826,269"
8301,386,James Singleton,2008-2009,"$826,269"
8302,386,Von Wafer,2008-2009,"$826,269"
8303,386,Stephen Graham,2008-2009,"$826,269"
8304,386,Shavlik Randolph,2008-2009,"$826,269"
8305,391,Jake Voskuhl,2008-2009,"$826,153"
8306,392,Joey Dorsey,2008-2009,"$816,500"
8307,393,Kyrylo Fesenko,2008-2009,"$810,000"
8308,394,Kyle Weaver,2008-2009,"$806,452"
8309,395,Randolph Morris,2008-2009,"$797,581"
8310,395,Solomon Jones,2008-2009,"$797,581"
8311,395,Leon Powe,2008-2009,"$797,581"
8312,395,Anthony Roberson,2008-2009,"$797,581"
8313,395,Tarence Kinsey,2008-2009,"$797,581"
8314,395,Steve Novak,2008-2009,"$797,581"
8315,395,Cheikh Samb,2008-2009,"$797,581"
8316,395,Shannon Brown,2008-2009,"$797,581"
8317,395,Juaquin Hawkins,2008-2009,"$797,581"
8318,395,Paul Millsap,2008-2009,"$797,581"
8319,405,Dikembe Mutombo,2008-2009,"$794,491"
8320,406,Jeremy Richardson,2008-2009,"$769,431"
8321,407,Luc Mbah a Moute,2008-2009,"$757,000"
8322,408,Ramon Sessions,2008-2009,"$722,517"
8323,409,Mario West,2008-2009,"$711,517"
8324,409,Thomas Gardner,2008-2009,"$711,517"
8325,409,Gabe Pruitt,2008-2009,"$711,517"
8326,409,Glen Davis,2008-2009,"$711,517"
8327,409,Aaron Gray,2008-2009,"$711,517"
8328,409,Will Bynum,2008-2009,"$711,517"
8329,409,CJ Watson,2008-2009,"$711,517"
8330,409,Josh McRoberts,2008-2009,"$711,517"
8331,409,Alex Acker,2008-2009,"$711,517"
8332,409,Jamario Moon,2008-2009,"$711,517"
8333,409,Joel Anthony,2008-2009,"$711,517"
8334,409,Marcin Gortat,2008-2009,"$711,517"
8335,409,Willie Solomon,2008-2009,"$711,517"
8336,409,Dominic McGuire,2008-2009,"$711,517"
8337,423,Mario Chalmers,2008-2009,"$700,000"
8338,424,Fred Jones,2008-2009,"$622,531"
8339,425,Austin Croshere,2008-2009,"$601,436"
8340,426,DeAndre Jordan,2008-2009,"$550,000"
8341,427,Henry Walker,2008-2009,"$542,114"
8342,428,Mike Taylor,2008-2009,"$500,000"
8343,429,Darnell Jackson,2008-2009,"$450,000"
8344,430,Chris Douglas-Roberts,2008-2009,"$442,411"
8345,431,Othello Hunter,2008-2009,"$442,114"
8346,431,Sean Singletary,2008-2009,"$442,114"
8347,431,Sonny Weems,2008-2009,"$442,114"
8348,431,Walter Sharpe,2008-2009,"$442,114"
8349,431,Anthony Morrow,2008-2009,"$442,114"
8350,431,Sun Yue,2008-2009,"$442,114"
8351,431,Bobby Brown,2008-2009,"$442,114"
8352,431,Nathan Jawai,2008-2009,"$442,114"
8353,439,Rob Kurz,2008-2009,"$429,111"
8354,440,Jermareo Davidson,2008-2009,"$422,725"
8355,441,Eddie Gill,2008-2009,"$387,613"
8356,442,Shaun Livingston,2008-2009,"$370,000"
8357,443,Malik Hairston,2008-2009,"$351,091"
8358,444,Paul Davis,2008-2009,"$328,416"
8359,445,Hassan Adams,2008-2009,"$297,163"
8360,446,Jawad Williams,2008-2009,"$244,463"
8361,447,Dee Brown,2008-2009,"$238,567"
8362,448,Anthony Tolliver,2008-2009,"$213,255"
8363,449,Cartier Martin,2008-2009,"$200,252"
8364,450,Trey Johnson,2008-2009,"$187,258"
8365,451,Courtney Sims,2008-2009,"$184,648"
8366,452,DeMarcus Nelson,2008-2009,"$182,047"
